"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"C\C=C\C1NN2C(S1)=NN=C2C1=CC(=CC=C1)[N+]([O-])=O","222.0 - 224.0","?C","223.0","Celsius"
"[O-][N+](=O)C1=CC=CC(=C1)C1=NN=C2SC(NN12)C1=CC=CO1","190.0","?C","190.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=C(Cl)C=C1","220.0","?C","220.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=CO1","210.0","?C","210.0","Celsius"
"C\C=C\C1NN2C(S1)=NN=C2C1=CC=C(C=C1)[N+]([O-])=O","150.0","?C","150.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SCNN12","218.0","?C","218.0","Celsius"
"CN(C)C1=CC=C(C=C1)C1NN2C(S1)=NN=C2C1=CC(=CC=C1)[N+]([O-])=O","197.0 - 199.0","?C","198.0","Celsius"
"[O-][N+](=O)C1=CC=CC(=C1)C1=NN=C2SCNN12","200.0","?C","200.0","Celsius"
"[O-][N+](=O)C1=CC=CC(=C1)C1=NN=C2SC(NN12)\C=C\C1=CC=CC=C1","190.0 - 192.0","?C","191.0","Celsius"
"CCOC1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=C(OC)C=C1","198.0 - 200.0","?C","199.0","Celsius"
"OC1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=CO1","230.0","?C","230.0","Celsius"
"[O-][N+](=O)C1=CC(NCN2C(=S)SC(=CC3=CC=CC=C3)C2=O)=CC=C1","190.0","?C","190.0","Celsius"
"O=C1N(CN2CCCCC2)C(=S)SC1=CC1=CC=CC=C1","113.5 - 114.5","?C","114.0","Celsius"
"COC1=CC(C=C2SC(=S)N(CNC3=CC=CC(=C3)[N+]([O-])=O)C2=O)=CC=C1O","214.0 - 215.0","?C","214.0","Celsius"
"CCN(CC)CN1C(=S)SC(=CC2=CC=CO2)C1=O","145.0","?C","145.0","Celsius"
"O=C1N(CN2CCCCC2)C(=S)SC1=CC1=CC=CO1","120.0 - 121.0","?C","120.0","Celsius"
"O=C1CCC(=O)N1CN1C(=S)SC(=CC2=CC=CO2)C1=O","166.0","?C","166.0","Celsius"
"COC1=CC=C(C=C2SC(=S)N(CNC3=CC=C(C=C3)[N+]([O-])=O)C2=O)C=C1","176.0","?C","176.0","Celsius"
"COC1=CC=C(C=C2SC(=S)N(CN3CCCCC3)C2=O)C=C1","222.0 - 223.0","?C","222.0","Celsius"
"[O-][N+](=O)C1=CC=C(NCN2C(=S)SC(=CC3=CC=C(Cl)C=C3)C2=O)C=C1","216.0 - 217.0","?C","216.0","Celsius"
"COC1=C(O)C=CC(C=C(S)C(O)=O)=C1","161.0","?C","161.0","Celsius"
"COC1=CC=C(C=C(S)C(O)=O)C=C1","140.0","?C","140.0","Celsius"
"COC1=CC=C(C\C(=N/O)C(O)=O)C=C1","159.0","?C","159.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SC(\C=C\C3=CC=CC=C3)=NN12","112.0 - 114.0","?C","113.0","Celsius"
"C(OC1=CC=CC=C1)C1=NN=C2SC(\C=C\C3=CC=CC=C3)=NN12","141.0 - 143.0","?C","142.0","Celsius"
"CCCCOC1=CC=C(C=C1)C1=NN=C2SC(\C=C\C3=CC=CC=C3)=NN12","79.0 - 81.0","?C","80.0","Celsius"
"OC(=O)C1=CC=CC=C1N=NC1SC(=S)NC1=O","244.0 - 245.0","?C","244.0","Celsius"
"OC(=O)C1=CC(Cl)=CC=C1N=NC1SC(=S)NC1=O","209.5 - 211.5","?C","210.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SCN(CN12)C1=CC=CC=C1",">320.0","?C","320.0","Celsius"
"CC1=CC=C(C=C1)N1CSC2=NN=C(N2C1)C1=CC=C(C=C1)[N+]([O-])=O","226.0","?C","226.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SCN(CN12)C1=NC=CC=C1",">300.0","?C","300.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NN=C2SCN(CN12)C1=C(C=CC=C1)[N+]([O-])=O","183.0 - 185.0","?C","184.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)N1CSC2=NN=C(N2C1)C1=CC=C(C=C1)[N+]([O-])=O","320.0","?C","320.0","Celsius"
"CC(C)N1CSC2=NN=C(N2C1)C1=CC=C(C=C1)[N+]([O-])=O","260.0","?C","260.0","Celsius"
"CC1=C(C=CC=C1)N1CSC2=NN=C(N2C1)C1=CC(=CC=C1)[N+]([O-])=O","239.0 - 240.0","?C","240.0","Celsius"
"CC1=CC=C(C=C1)N1CSC2=NN=C(N2C1)C1=CC(=CC=C1)[N+]([O-])=O",">300.0","?C","300.0","Celsius"
"CC(C)N1CSC2=NN=C(N2C1)C1=CC(=CC=C1)[N+]([O-])=O","165.0","?C","165.0","Celsius"
"[O-][N+](=O)C1=C(C=CC=C1)N1CSC2=NN=C(N2C1)C1=CC=CC=C1",">300.0","?C","300.0","Celsius"
"C1SC2=NN=C(N2CN1C1=NC=CC=C1)C1=CC=CC=C1","223.0 - 224.0","?C","224.0","Celsius"
"CC(C)N1CSC2=NN=C(N2C1)C1=CC=CC=C1","225.0 - 226.0","?C","226.0","Celsius"
"C1SC2=NN=C(N2CN1C1=NC=CC=C1)C1=CN=CC=C1","278.0 - 280.0","?C","279.0","Celsius"
"COC1=C(C=CC=C1)C1=NN=C2SCN(CN12)C1=CC=CC=C1","165.0","?C","165.0","Celsius"
"COC1=CC=CC=C1C1=NN=C2SCN(CN12)C1=C(C)C=CC=C1","239.0 - 240.0","?C","240.0","Celsius"
"OCCOC(=O)C1CCCCC1C(O)=O","90.0","?C","90.0","Celsius"
"O=C1OCCOC(=O)C2CCCCC2C(=O)OCCOC(=O)C2CCCCC12","210.0","?C","210.0","Celsius"
"COC(=O)C1=CC(OC)=C(C)C(OC)=C1","104.0","?C","104.0","Celsius"
"CC1=CC(C(=O)CC(C)(C)C(O)=O)=C(C)C=C1","117.5 - 119.0","?C","118.0","Celsius"
"O=C1OCCOC(=O)C2=C(C=CC=C2)C(=O)OCCOC(=O)C2=C1C=CC=C2","192.0","?C","192.0","Celsius"
"C#CCOCC1=CC(COCC#C)=C(COCC#C)C=C1COCC#C","66.0","?C","66.0","Celsius"
"BrCCCOC1=CC2=NC3=CC(OCCCBr)=CC=C3C=C2C=C1","142.0","?C","142.0","Celsius"
"CCCCCCCCN1C(=O)C2=CC3=C(OC)C4=CC5=C(C=C4C(OC)=C3C=C2C1=O)C(=O)N(CCCCCCCC)C5=O","238.0","?C","238.0","Celsius"
"C1OCC2=CC=CC=C2COCC#CCOCC2=CC=CC=C2COCC#C1","130.0","?C","130.0","Celsius"
"O1C2=C(OC3=NC4=CC=CC=C4N=C13)C=CC=C2","256.0","?C","256.0","Celsius"
"CCOC(=O)CC(CC(=O)OCC)(C1=CC(C)=C(O)C(C)=C1)C1=CC(C)=C(O)C(C)=C1","178.0","?C","178.0","Celsius"
"ClC1=NC(OC2=CC(OC3=NC(Cl)=NC(Cl)=N3)=CC(OC3=NC(Cl)=NC(Cl)=N3)=C2)=NC(Cl)=N1","240.0","?C","240.0","Celsius"
"OC1=CC=CC(O)=C1CC1=C(O)C=CC=C1O","255.0","?C","255.0","Celsius"
"OC1=CC=C(CC2=CC=C(OCC#C)C=C2)C=C1","60.0","?C","60.0","Celsius"
"CN(C)CC1=C(O)C(Br)=C(C(O)=O)C(Br)=C1O","208.0","?C","208.0","Celsius"
"OCC1=CC(OCC2=CC(COC3=CC(CO)=CC(CO)=C3)=CC(COC3=CC(CO)=CC(CO)=C3)=C2)=CC(CO)=C1","144.0","?C","144.0","Celsius"
"COC(=O)C1=CC(=CC(OCC2=CC(COC3=CC(=CC(=C3)C(=O)OC)C(=O)OC)=CC(COC3=CC(=CC(=C3)C(=O)OC)C(=O)OC)=C2)=C1)C(=O)OC","188.0","?C","188.0","Celsius"
"CCC[C@]1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(C)=O","120.0 - 121.0","?C","120.0","Celsius"
"CC12CCC3C(CCC4CC(O)(CCC34C)C#C)C1CCC2=O","237.0 - 238.0","?C","238.0","Celsius"
"CC12CCC3C4(CC[C@H]5CC(=O)CCC35C)OC14CCC2=O","171.0 - 173.0","?C","172.0","Celsius"
"CC1=CC[C@@H]2C3CCC4CC(=O)CCC4(C)C3CCC12C","140.0 - 141.0","?C","140.0","Celsius"
"CC12CCC3C(CCC4=CC(=O)CCC34C)[C@]1(O)CCC2=O","256.0 - 260.0","?C","258.0","Celsius"
"CC(CCCO)C1CCC2C3CCC4CCCCC4(C)C3CCC12C","130.0","?C","130.0","Celsius"
"CC12CCC3C(CCC4CCCCC34C)C1CC[C@@]2(O)C#CCl","163.0","?C","163.0","Celsius"
"CC12CCC3C(CCC4CC(O)(CCC34C)C#CCl)C1CCC2O","120.0","?C","120.0","Celsius"
"CC(=O)OC1CCC2(C)C(C1)CC(=O)C1C3CCC(OC(=O)C4=CC=CC=C4)C3(C)CCC21","175.0","?C","175.0","Celsius"
"CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C4(CBr)OCCO4)C3CC=C2C1","170.0 - 172.0","?C","171.0","Celsius"
"CC12CCC3C(CC=C4CC(O)CCC34C)C1CC[C@@]2(O)C#CCl","175.0 - 177.0","?C","176.0","Celsius"
"CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2OC(=O)C1=CC=CC=C1","194.0","?C","194.0","Celsius"
"CC12CCC3C(CCC4C(C)(C)CCCC34C)C1CC[C@@]2(O)C#C","156.0 - 158.0","?C","157.0","Celsius"
"CC(=O)OC1CCC2(C)C3CCC4=C(CC[C@@]4(C)C#CCl)C3CC[C@@]2(C)C1","109.0 - 110.0","?C","110.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C","179.0 - 180.0","?C","180.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1CCC2(C)C(CCC3C4CCCC4(C)CCC23)C1","129.0 - 131.0","?C","130.0","Celsius"
"CC12CCC3C(C1CCC2=O)C(=O)CC1CC(O)CCC31C","199.0 - 200.0","?C","200.0","Celsius"
"CC[C@]1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(C)=O","164.0 - 165.0","?C","164.0","Celsius"
"CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3C(=O)C[C@@]2(C)C1","153.0 - 157.0","?C","155.0","Celsius"
"CC=C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(C)=O","118.0 - 120.0","?C","119.0","Celsius"
"CC12CCC3C(CC[C@@H]4CC5(CCC34C)OCCO5)[C@H]1CC[C@]2(O)C#C","197.0 - 199.0","?C","198.0","Celsius"
"CC(O)[C@@]1(O)CC2C3CCC4(C)C[C@H](O)CCC4(C)C3CCC2(C)C1","220.0 - 221.0","?C","220.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1CCC2(C)C(CCC3C4CC(=O)CC4(C)CCC23)C1","165.0 - 166.0","?C","166.0","Celsius"
"C[C@@]1(O)CC[C@@H]2C3CC[C@@H]4CC5(CCC4(C)C3CCC12C)OCCO5","192.0 - 193.0","?C","192.0","Celsius"
"CC12CCC3C(CC[C@@H]4CC(=O)CCC34C)[C@H]1CC[C@]2(O)C#C","220.0 - 221.0","?C","220.0","Celsius"
"CC12CCC3C(CCC4CC5(CCC34C)OCCO5)C1CC[C@H]2O","212.0","?C","212.0","Celsius"
"CC12CCC3C(CC[C@@H]4C(Br)C(=O)CCC34C)C1CCC2O","143.0","?C","143.0","Celsius"
"CC(=O)OC1CCC2C3CC[C@@H]4C(Br)C(=O)CCC4(C)C3CCC12C","181.0","?C","181.0","Celsius"
"CC12CCC3C(CCC4CCCCC34C)C1CCC2(O)C#CC1=CC=CC=C1","108.0 - 111.0","?C","110.0","Celsius"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CC[C@@]2(O)C#CC1=CC=CC=C1","185.0 - 187.0","?C","186.0","Celsius"
"COC1(CCC2(C)C3CCC4(C)C(=O)CC[C@@]4(O)C3CC[C@@]2(C)C1)OC","175.0 - 176.0","?C","176.0","Celsius"
"CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C#CC5=CC=CC=C5)C4(C)CCC23)C1","152.0 - 153.0","?C","152.0","Celsius"
"CC12CCC3C(CC[C@H]4CC(=O)CCC34C)[C@]1(O)CCC2=O","225.0 - 227.0","?C","226.0","Celsius"
"CC(=O)OC1CCC2(C)C3CCC4(C)C(CC[C@@]4(O)C#CC4=CC=CC=C4)C3CC=C2C1","147.0 - 148.0","?C","148.0","Celsius"
"CC12CCC3C(CC=C4CC(O)CCC34C)C1CC[C@@]2(O)C#C","248.0","?C","248.0","Celsius"
"CC(=O)O[C@@H]1CCC2(C)C(CCC3C4CC[C@@](O)(C=CC5=CC=CC=C5)C4(C)CCC23)C1","160.0 - 164.0","?C","162.0","Celsius"
"CC1=C(CC2=CC=CC=C2)C2=C(C=C1)C1CCC3CCCCC3(C)C1CC2","95.0","?C","95.0","Celsius"
"CC12CCC[C@@]1(O)C1CC=C3CC(O)CCC3(C)C1CC2","201.0 - 203.0","?C","202.0","Celsius"
"CC(=O)OC1CCC2(C)C(CCC3C4CC[C@@](O)(C#CC5=CC=CC=C5)C4(C)CCC23)C1","170.0 - 171.0","?C","170.0","Celsius"
"CC(O)[C@@]1(O)CCC2C3CCC4(C)C[C@H](O)CCC4(C)C3CCC12C","254.0 - 255.0","?C","254.0","Celsius"
"CC12CCC3C(CCC4CCCCC34C)C1CCC2O","165.5 - 166.0","?C","166.0","Celsius"
"CC12CCC(O)CC1CCC1C3CC[C@@](O)(C#CC4=CC=CC=C4)C3CCC21","118.0 - 125.0","?C","122.0","Celsius"
"CC[C@]1(O)CCC2(C)C3CCC4(C)C(O)CCC4C3CC[C@@]2(C)C1","168.0 - 169.0","?C","168.0","Celsius"
"C[C@@]12CCC(O)C1(C)CCC1C2CC=C2CC(O)CCC12C","182.0 - 184.0","?C","183.0","Celsius"
"CC12CCC3C(CC=C4CC(O)CCC34C)C1CC[C@@]2(O)C#CC1=CC=CC=C1","162.0 - 165.0","?C","164.0","Celsius"
"CC(O)[C@]1(C)CCC2=C1CCC1C2CCC2(C)C[C@H](O)CCC12C","205.0 - 207.0","?C","206.0","Celsius"
"CC12CCC=C1C1CC[C@H]3CC(=O)CCC3(C)C1CC2","115.0 - 117.0","?C","116.0","Celsius"
"CC(=O)OC1CCC2(C)C(CCC3C4CC[C@@](O)(CCC5=CC=CC=C5)C4(C)CCC23)C1","137.0 - 139.0","?C","138.0","Celsius"
"CC12CCC3C(CCC4CC(CCC34C)OC=O)C1CC=C2C#CC1=CC=CC=C1","179.0 - 180.0","?C","180.0","Celsius"
"CC(CCC(O)=O)C1CCC2C3CCC4C(Br)C(=O)CCC4(C)C3CCC12C","190.0","?C","190.0","Celsius"
"CC12CCC[C@@]1(O)C1CC[C@@H]3CC(=O)CCC3(C)C1CC2","139.0 - 140.0","?C","140.0","Celsius"
"COC1(CCC2(C)C3CCC4(C)CCC[C@@]4(O)C3CC[C@@]2(C)C1)OC","146.0 - 147.0","?C","146.0","Celsius"
"C[C@]12CCC(=O)C1(C)CCC1C2CC[C@@]2(C)CC(=O)CCC12C","184.0 - 186.0","?C","185.0","Celsius"
"CC12CCC3C(CCC4CC(=O)CCC34C)[C@]1(O)CC[C@]2(O)C(=O)CO","218.0","?C","218.0","Celsius"
"CC12CCC(=O)C[C@@H]1CCC1=C2CCC2[C@@H]1CCC2=O","137.0 - 138.0","?C","138.0","Celsius"
"CC12CCC=C1C1CC[C@@H]3C[C@H](O)CCC3(C)C1CC2","129.0 - 130.0","?C","130.0","Celsius"
"CC(=O)OC1CCC2(C)C(CCC3C2CCC2=C3CC[C@@]2(C)C#CC2=CC=CC=C2)C1","135.0 - 136.0","?C","136.0","Celsius"
"CC12CC(=O)CC1C1CCC3CC(=O)CCC3(C)C1CC2","163.0","?C","163.0","Celsius"
"CC12CCC3C(CC[C@H]4CC(=O)CCC34C)C1C=CC2=O","172.0 - 173.0","?C","172.0","Celsius"
"CC12CCC[C@@H]1C1=C(CC2)C2(C)CCC(=O)CC2CC1","77.0 - 78.0","?C","77.5","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC23)C1","164.0 - 166.0","?C","165.0","Celsius"
"CC(CC(O)=O)C1CCC2C3C=CC4CC(O)CCC4(C)C3CC(O)C12C","181.0","?C","181.0","Celsius"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@@]2(O)C3CCC4=CC(=O)CCC4(C)C3CCC12C","236.0","?C","236.0","Celsius"
"CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C","219.5","?C","220.0","Celsius"
"CC=C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(C)=O","137.0","?C","137.0","Celsius"
"CC12CCC3C(C1CCC2OC(=O)C1=CC=CC=C1)C(=C)CC1CC(CCC31C)OC(=O)C1=CC=CC=C1","192.0","?C","192.0","Celsius"
"COC1=CC=C2C=C(C=CC2=C1)C(O)C(C)O","115.0","?C","115.0","Celsius"
"CC(=O)OC1CCC2(C)C(CCC3C4CC\C(=N/NS(=O)(=O)C5=CC=C(C)C=C5)C4(C)CCC23)C1","222.0","?C","222.0","Celsius"
"C[C@@H]1CC2CC(=O)CCC2(C)C2CCC3(C)C(CCC3C12)OC(C)=O","142.0","?C","142.0","Celsius"
"CC(=O)C1CCC2(C)C3CCC4(C)C(O)CCC4C3CC[C@@]2(C)C1","151.5 - 152.5","?C","152.0","Celsius"
"CC12CCC3C(CCC4CC=CCC34C)C1CCC2=O","104.0","?C","104.0","Celsius"
"CC(OC(C)=O)[C@]1(C)CCC2=C1CCC1C2CCC2(C)C[C@@H](CCC12C)OC(C)=O","117.0 - 119.0","?C","118.0","Celsius"
"CC(=O)O[C@H]1CC2C3CCC4CCCCC4(C)C3CCC2(C)C1","108.0","?C","108.0","Celsius"
"CC1=C(C)C2=C(C=C1)C1CCC3CCCCC3(C)C1CC2","156.0","?C","156.0","Celsius"
"CC(CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C","162.0 - 170.0","?C","166.0","Celsius"
"OC(C1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","163.0","?C","163.0","Celsius"
"CC1=CC2=C(C=C1)C(=O)C1=CC(C)=CC=C1C2=O","240.0","?C","240.0","Celsius"
"CC(=O)C1=C(O)C(C)=C(OCC=C)C(CC2=CC(C(C)=O)=C(O)C(C)=C2OCC=C)=C1","143.0","?C","143.0","Celsius"
"CC(O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","92.0","?C","92.0","Celsius"
"CCC(C(O)=O)C1=CC=CC=C1C(O)=O","170.0","?C","170.0","Celsius"
"CC(CC1=CC=CC=C1)(C(O)=O)C(O)=O","132.0","?C","132.0","Celsius"
"CC12CCC3C(CCC4CC(O)CCC34C)C1CC[C@@]2(O)C#CC1=CC=CC=C1","120.0 - 123.0","?C","122.0","Celsius"
"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CO1)C(=O)OCC","164.0 - 164.5","?C","164.0","Celsius"
"CCCOC(=O)C1=C(C)NC(C)=C(C1C1=C(O)C(OC)=CC=C1)C(=O)OCCC","166.0 - 168.0","?C","167.0","Celsius"
"CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=CO1","173.5 - 175.0","?C","174.0","Celsius"
"COC(=O)C1=C(C)NC(=S)NC1C1=CC=CC=C1","224.0 - 225.0","?C","224.0","Celsius"
"CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=CC=C1","207.0 - 209.0","?C","208.0","Celsius"
"CC(C)COC(=O)C1=C(C)NC(=O)NC1C1=CC=CO1","169.8 - 170.6","?C","170.0","Celsius"
"CCCCCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CO1","166.0 - 166.8","?C","166.0","Celsius"
"COC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","239.0 - 240.7","?C","240.0","Celsius"
"CCCOC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","183.5 - 185.0","?C","184.0","Celsius"
"CC(C)OC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","186.0 - 186.5","?C","186.0","Celsius"
"CC1=C(C(NC(=O)N1)C1=CC2=C(OCO2)C=C1)C(=O)OC(C)(C)C","210.0 - 210.5","?C","210.0","Celsius"
"CCCCCOC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","144.0 - 144.2","?C","144.0","Celsius"
"CC1=C(C(NC(=O)N1)C1=CC2=C(OCO2)C=C1)C(=O)OCC1=CC=CC=C1","158.0 - 159.5","?C","159.0","Celsius"
"CC(=O)OC1=C(C=CC=C1)C1NC(=O)NC(C)=C1C(=O)OCC1=CC=CC=C1","201.5 - 203.0","?C","202.0","Celsius"
"CC1=C(C(NC(=O)N1)C1=CC(O)=C(O)C=C1)C(=O)OCC1=CC=CC=C1","214.0 - 216.0","?C","215.0","Celsius"
"CCCNC(=O)C(C(F)(F)F)C(F)(F)F","105.0 - 107.0","?C","106.0","Celsius"
"CCC(C)NC(=O)C(C(F)(F)F)C(F)(F)F","110.0 - 113.0","?C","112.0","Celsius"
"FC(F)(F)C(C(=O)NC1CCCCC1)C(F)(F)F","190.0 - 192.0","?C","191.0","Celsius"
"FC(F)(F)C(C(=O)NC1=CC=CC=C1)C(F)(F)F","165.0 - 167.0","?C","166.0","Celsius"
"COC1=CC=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=C1","185.0 - 187.0","?C","186.0","Celsius"
"CC1=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=CC=C1","193.0 - 195.0","?C","194.0","Celsius"
"FC(F)(F)C(C(=O)NC1=NC=CC=C1)C(F)(F)F","108.0 - 110.0","?C","109.0","Celsius"
"FC(F)(F)C(C(=O)NC1=CC=C(I)C=C1)C(F)(F)F","235.0 - 237.0","?C","236.0","Celsius"
"FC(F)(F)C(C(=O)NC1=C(Cl)C=C(Cl)C=C1Cl)C(F)(F)F","218.0 - 220.0","?C","219.0","Celsius"
"[O-][N+](=O)C1=CC(=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=C1)[N+]([O-])=O","120.0 - 122.0","?C","121.0","Celsius"
"CN1N(C(=O)C(NC(=O)C(C(F)(F)F)C(F)(F)F)=C1C)C1=CC=CC=C1","237.0 - 239.0","?C","238.0","Celsius"
"FC(F)(F)C(C(=O)NC1=C(Br)C=CC=C1)C(F)(F)F","183.0 - 185.0","?C","184.0","Celsius"
"CCOC(=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","135.0 - 137.0","?C","136.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=NC2=CC=CC=C2S1","168.0 - 170.0","?C","169.0","Celsius"
"CCCCOC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","136.0 - 138.0","?C","137.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CNC(=O)NC1=O","250.0 - 252.0","?C","251.0","Celsius"
"[O-][N+](=O)C1=CC=C(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C=C1","280.0 - 282.0","?C","281.0","Celsius"
"CC(=O)C1=CC=C(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C=C1","223.0 - 225.0","?C","224.0","Celsius"
"FC(F)(F)C(C(=O)NC1=CC=C(Br)C=C1Br)(C(F)(F)F)C(F)(F)F","228.0 - 230.0","?C","229.0","Celsius"
"CC1=C(Cl)CCP(=O)(C1)C1=CC=CC=C1","143.0","?C","143.0","Celsius"
"C\C(=N/CCN)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O",">300.0","?C","300.0","Celsius"
"CCC(C)\N=C(/C)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","193.0 - 194.0","?C","194.0","Celsius"
"C\C(=N/CCO)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","201.0 - 202.0","?C","202.0","Celsius"
"C\C(=N/C1=C(O)C=CC(C)=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","251.0 - 252.0","?C","252.0","Celsius"
"C\C(=N/C1=C(O)C=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","268.0 - 269.0","?C","268.0","Celsius"
"C\C(=N/CC1=CN=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","221.0 - 222.0","?C","222.0","Celsius"
"C\C(=N/C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","184.0 - 185.0","?C","184.0","Celsius"
"COC1=CC(=CC=C1)\N=C(/C)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","178.0 - 179.0","?C","178.0","Celsius"
"C\C(=N/C1=C(C)C=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","140.0","?C","140.0","Celsius"
"C\C(=N/C1=C2C(N)=CC=CC2=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O",">300.0","?C","300.0","Celsius"
"CC1=NC2=C(NC3=C1C(=O)N(C1=CC=CC=C1)C1=CC=CC=C31)C=CC=C2","297.0 - 299.0","?C","298.0","Celsius"
"C\C(=N/C1=CC=C(O)C(C)=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","231.0 - 232.0","?C","232.0","Celsius"
"C\C(=N/CCC1=NC=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","219.0 - 220.0","?C","220.0","Celsius"
"C\C(=N/CC(O)CO)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","217.0 - 218.0","?C","218.0","Celsius"
"CC1=NNC2=C1C(=O)N(C1=CC=CC=C1)C1=CC=CC=C21","162.0 - 163.0","?C","162.0","Celsius"
"C\C(=N/C1=CC=C(C(O)=O)C(O)=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","177.0","?C","177.0","Celsius"
"C\C(=N/C1=CC=C(C=C1)C(O)=O)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","236.0 - 238.0","?C","237.0","Celsius"
"C\C(=N/C1=CC(=CC=C1)C(O)=O)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","242.0 - 243.0","?C","242.0","Celsius"
"C\C(=N/NC(=O)C1=NC=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","288.0 - 290.0","?C","289.0","Celsius"
"CC1=C2NC(=O)C3=C(OC(=O)C(NC(=O)C4=CC=CC=C4)=C3)C2=CC=C1",">300.0","?C","300.0","Celsius"
