"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CN1N=NN=C1C1=CC(=CC=C1)S(N)(=O)=O","168.0 - 170.0","?C","169.0","Celsius"
"CC1=NC2=C(C(Br)=CC=C2)C(=C1)C(O)=O","232.0 - 234.0","?C","233.0","Celsius"
"O=C1C2C3C4C2C2(OCCO2)C2C4CC3C12","73.0 - 75.0","?C","74.0","Celsius"
"BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C11OCCO1","178.0 - 180.0","?C","179.0","Celsius"
"BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C1=O","171.0 - 173.0","?C","172.0","Celsius"
"CCOC(=O)C1=C(SC=C1C1=CC=CC=C1)N=CN(C)C","95.0 - 97.0","?C","96.0","Celsius"
"CC12CCCC(CCC1)(C2)C(O)=O","144.0 - 146.0","?C","145.0","Celsius"
"COC1(OC)C2(Cl)C3C4C(=O)C5C(C3=O)C2(Cl)C5(Cl)C14Cl","155.0 - 157.0","?C","156.0","Celsius"
"ClC1=CC2=C(C=C1)C(C=O)=CN2","209.0 - 211.0","?C","210.0","Celsius"
"FC1=CC2=C(C=C1)C(C=O)=CN2","176.0 - 178.0","?C","177.0","Celsius"
"NC1=C(F)C=CC(=C1)N1CCCS1(=O)=O","102.0 - 104.0","?C","103.0","Celsius"
"CS(=O)(=O)C1=CC(=C(F)C=C1)S(C)(=O)=O","196.0 - 198.0","?C","197.0","Celsius"
"CCC1=NN=NN1","93.0 - 95.0","?C","94.0","Celsius"
"OC(=O)C1CCC2=NN=CN2C1","279.0 - 281.0","?C","280.0","Celsius"
"CC1=CC2=C(C=C1)C(=O)CC2","69.0 - 73.0","?C","71.0","Celsius"
"FC1=C2CCC(=O)C2=CC=C1","71.0 - 73.0","?C","72.0","Celsius"
"ClC1=C2CCC(=O)C2=CC=C1","84.0 - 86.0","?C","85.0","Celsius"
"OC(=O)C1=CC(NC(=O)NC2CC2)=CC=C1","236.0 - 238.0","?C","237.0","Celsius"
"OC(=O)CCOC1=C(F)C=C(F)C=C1","76.0 - 78.0","?C","77.0","Celsius"
"NCC1=CC(NC(=O)CN2C=CC=N2)=CC=C1","113.0 - 115.0","?C","114.0","Celsius"
"OC(=O)C=C1CCCC1","61.0 - 63.0","?C","62.0","Celsius"
"OC(=O)C1=C2N=CC=CC2=CC(Cl)=C1","224.0 - 226.0","?C","225.0","Celsius"
"OC(=O)C1=CC(CN2CCCC2)=CC=C1","196.0 - 198.0","?C","197.0","Celsius"
"COC1=C(C)C=C(N)C=C1","31.0 - 33.0","?C","32.0","Celsius"
"OC(=O)C1=C2C=CC=CC2=CN=C1","249.0 - 251.0","?C","250.0","Celsius"
"CCC1=C2NC=C(C3CCNCC3)C2=CC=C1","183.0 - 185.0","?C","184.0","Celsius"
"CN1C=C(CCC(O)=O)C=N1","137.0 - 139.0","?C","138.0","Celsius"
"NC1=CC=C(C=C1)C1=CN2CCCCC2=N1","209.0 - 211.0","?C","210.0","Celsius"
"CC(C)C(=O)N1CCCC1C(O)=O","118.0 - 120.0","?C","119.0","Celsius"
"COC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O","300.0 - 302.0","?C","301.0","Celsius"
"C1CCC(C1)C1=NN=NN1","119.0 - 121.0","?C","120.0","Celsius"
"COC1=C(OC(F)F)C(Br)=CC(CC#N)=C1","200.0 - 203.0","?C","202.0","Celsius"
"CCCC1=C(CC)SC(N)=N1","53.0 - 55.0","?C","54.0","Celsius"
"CC(=O)N1CCCCC1C(O)=O","137.0 - 139.0","?C","138.0","Celsius"
"CCOC(=O)C1=CSC(CC#N)=N1","77.0 - 79.0","?C","78.0","Celsius"
"COC1=CC2=C(C=C1)C(CC(O)=O)=CC(=O)O2","183.0 - 187.0","?C","185.0","Celsius"
"CN1C(Cl)=CN=C1CO","110.0 - 112.0","?C","111.0","Celsius"
"[O-][N+](=O)C1=NNC=C1Br","193.0 - 195.0","?C","194.0","Celsius"
"OC(=O)CNC(=O)NC1CCCCC1","162.0 - 164.0","?C","163.0","Celsius"
"NC1=NN=C(O1)C1CC2=C(O1)C=CC=C2","198.0 - 200.0","?C","199.0","Celsius"
"COC1=C(OC)C=C(N)C(N)=C1","126.0 - 128.0","?C","127.0","Celsius"
"CC1=CC2=C(OC(=O)N2)C=C1","130.0 - 132.0","?C","131.0","Celsius"
"CC1=NC(N2CCCC2)=C(C#N)C(C)=C1","54.0 - 56.0","?C","55.0","Celsius"
"CC1=NNC(C(O)=O)=C1Br","271.0 - 273.0","?C","272.0","Celsius"
"COC1=C(C=CC(C)=N1)C#N","84.0 - 86.0","?C","85.0","Celsius"
"COC1=C(C#N)C(C)=CC(C)=N1","96.0 - 98.0","?C","97.0","Celsius"
"NC1=CC(Cl)=C(C=C1)N1CCCCC1","53.0 - 55.0","?C","54.0","Celsius"
"CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C1CCCN1","219.0 - 221.0","?C","220.0","Celsius"
"O=CC1=CN=C2C=CC=CN12","118.0 - 120.0","?C","119.0","Celsius"
"CNC(=O)C1=C(F)C=CC(=C1)[N+]([O-])=O","142.0 - 144.0","?C","143.0","Celsius"
"CC(=O)N(C1=NC(CCl)=CS1)C1=CC=C(Cl)C=C1","145.0 - 147.0","?C","146.0","Celsius"
"OC(=O)C1=C2N=CC=NC2=CC(F)=C1","219.0 - 221.0","?C","220.0","Celsius"
"NC(=S)NC1=CC2=C(CCC2)C=C1","179.0 - 181.0","?C","180.0","Celsius"
"NC(=NO)C1=CC(Br)=CS1","132.0 - 134.0","?C","133.0","Celsius"
"CC(=O)N(C1=NC(CCl)=CS1)C1=CC=C(F)C=C1","127.0 - 129.0","?C","128.0","Celsius"
"CCCC(=O)N1CCCC(C1)C(O)=O","96.0 - 98.0","?C","97.0","Celsius"
"CC1=CC2=C(C=C1)N=CN=C2Cl","105.0 - 107.0","?C","106.0","Celsius"
"FC1=C2C(Cl)=NC=NC2=CC=C1","139.0 - 141.0","?C","140.0","Celsius"
"CC1=C(C)N=C(O1)C1=CC=C(N)C=C1","150.0 - 152.0","?C","151.0","Celsius"
"SCCC1NC(=O)NC1=O","133.0 - 135.0","?C","134.0","Celsius"
"OC(=O)CN1CC2=C(C1)C=CC=C2","209.0 - 211.0","?C","210.0","Celsius"
"NCC1=CN(N=C1)C1=CC(Cl)=CC=C1","88.0 - 90.0","?C","89.0","Celsius"
"NS(=O)(=O)C1=C(C=CC=C1F)[N+]([O-])=O","163.0 - 165.0","?C","164.0","Celsius"
"COC(=O)C1=CNN=N1","139.0 - 141.0","?C","140.0","Celsius"
"CC1=CSC(=N1)C1(O)C(CN(CC2=CC=CC=C2)C1=O)C(O)=O","109.0 - 111.0","?C","110.0","Celsius"
"CC(C)NC(=O)C1=C(N)NN=C1","179.0 - 181.0","?C","180.0","Celsius"
"COC(=O)CN1CCC(CC1)C(N)=O","126.0 - 128.0","?C","127.0","Celsius"
"CC(N)=NS(=O)(=O)C1=C(Br)C=CC(Br)=C1","182.0 - 184.0","?C","183.0","Celsius"
"NC1=CC=C(NC(=O)C2=C(I)C=CC=C2)C=C1","143.0 - 145.0","?C","144.0","Celsius"
"[O-][N+](=O)C1=C(C=C(Cl)C=C1)C(=O)N1CCCC1","157.0 - 159.0","?C","158.0","Celsius"
"OC(=O)C1=CC=C(SCC#N)C=C1","269.0 - 271.0","?C","270.0","Celsius"
"CCOC1=C(OC(F)F)C(Cl)=CC(CC#N)=C1","79.0 - 81.0","?C","80.0","Celsius"
"CNC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O","137.0 - 139.0","?C","138.0","Celsius"
"COC1=CC=C(C=C1)C1=CSC(CC#N)=N1","70.0 - 72.0","?C","71.0","Celsius"
"ClCC1=CC(=CC=C1)C(=O)NCC1=CC=CO1","74.0 - 76.0","?C","75.0","Celsius"
"OC(=O)CCC1=CC=C(N1)C1=CC=CC=C1","197.0 - 199.0","?C","198.0","Celsius"
"CC1=NC(C#N)=C(NN)O1","157.0 - 159.0","?C","158.0","Celsius"
"NC1=NN=C(N1)C1=COC=C1","188.0 - 190.0","?C","189.0","Celsius"
"NC1=NN=C(N1)C1=C(Cl)C=C(Cl)C=C1","228.0 - 230.0","?C","229.0","Celsius"
"CC1=C(C=CC=C1)C1=NN=C(N)N1","219.0 - 221.0","?C","220.0","Celsius"
"CC1=CC=C(S1)C1=NN=C(N)N1","222.0 - 224.0","?C","223.0","Celsius"
"O=S(=O)(N1CCNCC1)C1=CNC2=C1C=CC=N2","207.0 - 209.0","?C","208.0","Celsius"
"CCC1=CC(C#N)=C(N)S1","61.0 - 63.0","?C","62.0","Celsius"
"OC(=O)C1=CN(N=C1)C1=CC(Cl)=CC=C1","204.0 - 206.0","?C","205.0","Celsius"
"CN(C)CCOC1=CC=C(C=C1)C(N)=S","142.0 - 144.0","?C","143.0","Celsius"
"CC(C)(C)CCN1CCNCC1","119.0 - 122.0","?C","120.0","Celsius"
"NC1=CC=C(CCN2CCOCC2)C=C1","87.0 - 89.0","?C","88.0","Celsius"
"CS(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1","190.0 - 192.0","?C","191.0","Celsius"
"COC(=O)C1=CC(=C(Br)C=C1)S(Cl)(=O)=O","102.0 - 104.0","?C","103.0","Celsius"
"CC(C)OC1=NN=C(S)S1","105.0 - 107.0","?C","106.0","Celsius"
"CS(=O)(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O","141.0 - 143.0","?C","142.0","Celsius"
"NC1=CC(C(=O)NC2CCCCC2)=C(Cl)C=C1","159.0 - 161.0","?C","160.0","Celsius"
"CCCC(=O)N1CCCC1C(O)=O","115.0 - 117.0","?C","116.0","Celsius"
"CC(C)(C)OC(=O)N1CCN(CC1)C(=O)CN","95.0 - 97.0","?C","96.0","Celsius"
"CCS(=O)(=O)NC1=NC2=C(S1)C=C(N)C=C2","217.0 - 219.0","?C","218.0","Celsius"
"OC(=O)CNC(=O)NCC1=CC=CO1","159.0 - 161.0","?C","160.0","Celsius"
"CN(C)CCN1CC(CC1=O)C(O)=O","162.0 - 164.0","?C","163.0","Celsius"
"NC(=O)C1=CC(OCC(O)=O)=CC=C1","206.0 - 208.0","?C","207.0","Celsius"
"CN1CCN(CCC2=CC=C(N)C=C2)CC1","64.0 - 66.0","?C","65.0","Celsius"
"CC1CN(CC(C)O1)C(=O)C1=C(N)N(C)N=C1","152.0 - 154.0","?C","153.0","Celsius"
"NC(=O)NC1=C(C=CC=C1)[N+]([O-])=O","186.0 - 188.0","?C","187.0","Celsius"
"CCOC(=O)C1=C(C)C2=C(S1)N=C(NC2=O)N1CCOCC1","296.0 - 298.0","?C","297.0","Celsius"
"CS(=O)(=O)NCC1=CC=CC=C1","49.0 - 51.0","?C","50.0","Celsius"
"CC1=C(CC(O)=O)N=NN1C1=CC=C(C)C=C1","194.0 - 196.0","?C","195.0","Celsius"
"CC1=C(CC(O)=O)N=NN1C1=CC=CC=C1","169.0 - 171.0","?C","170.0","Celsius"
"CC(=O)C1=C(C)N(N=N1)C1=CC=CC=C1","99.0 - 101.0","?C","100.0","Celsius"
"CC(=O)C1=C(C)N(N=N1)C1=CC=C(F)C=C1","77.0 - 79.0","?C","78.0","Celsius"
"CC(=O)C1=C(C)N(N=N1)C1=CC=C(C)C=C1","111.0 - 113.0","?C","112.0","Celsius"
"CC(=O)C1=C(C)N(N=N1)C1=CC(Br)=CC=C1","74.0 - 76.0","?C","75.0","Celsius"
"CC(=O)C1=C(C)N(N=N1)C1=CC(Cl)=CC=C1","82.0 - 84.0","?C","83.0","Celsius"
"CC1=C(N=NN1C1=CC(Cl)=CC=C1)C(O)=O","179.0 - 181.0","?C","180.0","Celsius"
"CC1=C(N=NN1C1=CC=CC=C1)C(O)=O","110.0 - 112.0","?C","111.0","Celsius"
"CC1=C(N=NN1C1=CC=C(C)C=C1)C(O)=O","184.0 - 186.0","?C","185.0","Celsius"
"CC(O)C1=C(C)C=C(C)C=C1C","70.0 - 72.0","?C","71.0","Celsius"
"OS(=O)(=O)C1=NC2=C(N1)C=C(Cl)C=C2","329.0 - 331.0","?C","330.0","Celsius"
"CCCC(NC(C)=O)C(O)=O","114.0 - 116.0","?C","115.0","Celsius"
"CC(C)C(=O)N1CCCCC1C(O)=O","123.0 - 125.0","?C","124.0","Celsius"
"OC(=O)CCCOC1=CC(F)=CC=C1","51.0 - 53.0","?C","52.0","Celsius"
"CCOC(=O)NC1CCC(O)CC1","132.0 - 134.0","?C","133.0","Celsius"
"OC(=O)C1=CC=C(CNC(=O)C=C)C=C1","197.0 - 199.0","?C","198.0","Celsius"
"FC1=CC=C(C=C1)C(=O)NC1=C2CCCNC2=CC=C1","156.0 - 158.0","?C","157.0","Celsius"
"ClC1=NC=C(CN2C=NC=N2)C=C1","61.0 - 63.0","?C","62.0","Celsius"
"OC(=O)CCC(=O)N1CCC2=C(C1)C=CS2","130.0 - 132.0","?C","131.0","Celsius"
"CS(=O)(=O)C1=C(F)C=CC(=C1)S(Cl)(=O)=O","112.0 - 114.0","?C","113.0","Celsius"
"CCS(=O)(=O)C1=CC=C(C=C1)S(Cl)(=O)=O","104.0 - 106.0","?C","105.0","Celsius"
"CC1CC(=O)NC1=O","61.0 - 63.0","?C","62.0","Celsius"
"ClC1=CNN=C1","65.0 - 67.0","?C","66.0","Celsius"
"CC(CC(O)=O)C1=C(Br)C=CC=C1","61.0 - 63.0","?C","62.0","Celsius"
"CN(C(=O)OC(C)(C)C)C1=CC=C(O)C=C1","133.0 - 135.0","?C","134.0","Celsius"
"O=C1NC(=O)C2(CC3=C(C2)C=CC=C3)N1","264.0 - 266.0","?C","265.0","Celsius"
"CC1=CN(CC(O)=O)N=C1","172.0 - 174.0","?C","173.0","Celsius"
"CN1C(C=O)=NC2=C1C=CC=C2","119.0 - 122.0","?C","120.0","Celsius"
"CC(=O)N(C1=NC(C=O)=CS1)C1=CC=C(F)C=C1","216.0 - 218.0","?C","217.0","Celsius"
"NC(CC(=O)NC1=CC=CC=C1)=NO","156.0 - 158.0","?C","157.0","Celsius"
"CC(=O)N(C1=NC(C=O)=CS1)C1=CC=C(C)C=C1","166.0 - 168.0","?C","167.0","Celsius"
"CC(=O)N(C1=NC(C=O)=CS1)C1=CC=C(Cl)C=C1","210.0 - 212.0","?C","211.0","Celsius"
"NC(=O)NC1=CC(Cl)=C(F)C=C1","166.0 - 168.0","?C","167.0","Celsius"
"CN1C(=CC2=C1C=CC=C2)C(O)=O","212.0 - 213.0","?C","212.0","Celsius"
"COC1=C(CNC(N)=O)C=CC=C1","124.0 - 126.0","?C","125.0","Celsius"
"NC1(CC2=C(C1)C=CC=C2)C(O)=O","254.0 - 256.0","?C","255.0","Celsius"
"CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C1CCCNC1","119.0 - 121.0","?C","120.0","Celsius"
"NC1=CC=C(C=C1)C1=CSN=N1","125.0 - 127.0","?C","126.0","Celsius"
"NC1=CC=C(CCN2CCCCC2)C=C1","54.0 - 56.0","?C","55.0","Celsius"
"COC1=C(OCC(F)(F)F)C(Cl)=CC(CC#N)=C1","98.0 - 100.0","?C","99.0","Celsius"
"COC1=C(OCC(F)(F)F)C(Br)=CC(CC#N)=C1","116.0 - 118.0","?C","117.0","Celsius"
"CC(=NNC1=CC(C(O)=O)=C(Cl)C=C1)C1=CC=C(Br)C=C1","180.0 - 182.0","?C","181.0","Celsius"
"CC1=CC=C(C)N1C1=CC=C(CN)C=C1","61.0 - 63.0","?C","62.0","Celsius"
"CN(C1CCCCC1)C(=O)C1=CC=C(N)C=C1","176.0 - 178.0","?C","177.0","Celsius"
"COC(=O)CC1=CC(O)=NN1","143.0 - 145.0","?C","144.0","Celsius"
"CNCC1=CC(O)=C(OC)C=C1","141.0 - 143.0","?C","142.0","Celsius"
"CN1CCN(CC1)S(=O)(=O)C1=C(C)NN=C1C","187.0 - 189.0","?C","188.0","Celsius"
"CNS(=O)(=O)CC(O)=O","119.0 - 121.0","?C","120.0","Celsius"
"COC(=O)C(=CC1=CC=C(OC)C=C1)C#N","105.0 - 107.0","?C","106.0","Celsius"
"OC1CCN(CC1)C(=O)CCC(O)=O","121.0 - 123.0","?C","122.0","Celsius"
"CN(CC(O)=O)C1=NC=C(C=C1)C#N","170.0 - 172.0","?C","171.0","Celsius"
"CC1=C(NC(=O)C2=CC=CO2)C=CC(N)=C1","173.0 - 175.0","?C","174.0","Celsius"
"C[C@H](NC(=O)C1CCCCC1)C(O)=O","127.0 - 129.0","?C","128.0","Celsius"
"O=C1NC(=O)C2=C1C=CC=N2","241.0 - 243.0","?C","242.0","Celsius"
"CC1=C(N=NN1C1=CC(Br)=CC=C1)C(O)=O","184.0 - 186.0","?C","185.0","Celsius"
"CN1C(Cl)=CN=C1CC#N","142.0 - 144.0","?C","143.0","Celsius"
"COC(=O)CN1C=NC(=N1)C#N","53.0 - 55.0","?C","54.0","Celsius"
"CCCC(=O)N1CCCCC1C(O)=O","63.0 - 65.0","?C","64.0","Celsius"
"OC(=O)C1=C2C(Br)=CC=CC2=NC(=C1)C1=CC=CC=C1","235.0 - 237.0","?C","236.0","Celsius"
"CC1=CC(=C(C)O1)C1=CSC(N)=N1","89.0 - 91.0","?C","90.0","Celsius"
"NC1=CC=C(C=C1)N1CCOC1=O","149.0 - 151.0","?C","150.0","Celsius"
"CC(C)(C)OC(=O)N1CCC(CC(O)=O)CC1","98.0 - 100.0","?C","99.0","Celsius"
"OC(=O)C1=CC(=C(O)C=C1)S(Cl)(=O)=O","189.0 - 191.0","?C","190.0","Celsius"
"FC1=CC2=C(OCC2=O)C=C1","104.0 - 106.0","?C","105.0","Celsius"
"CCC(C)C(=O)NCC(O)=O","101.0 - 104.0","?C","102.0","Celsius"
"CS(=O)(=O)C1=CC(Br)=C(N)C=C1","207.0 - 209.0","?C","208.0","Celsius"
"CCN(C(C)C)C(=O)N1CCC(CC1)C(O)=O","107.0 - 109.0","?C","108.0","Celsius"
"CN1CCN(C(C1)C1=CC=CC=C1)C(N)=O","94.0 - 96.0","?C","95.0","Celsius"
"COC1=C(C(O)=O)C(Cl)=CC=C1","140.0 - 142.0","?C","141.0","Celsius"
"ClCC1=NC(=NO1)C1=CC(Br)=CS1","56.0 - 58.0","?C","57.0","Celsius"
"OC(=O)C1=CC=CN1CC1=CC=CS1","134.0 - 136.0","?C","135.0","Celsius"
"CCN(C)S(=O)(=O)C1=C(C)NN=C1C","61.0 - 63.0","?C","62.0","Celsius"
"COC(=O)N1CCC2=C1C=CC(N)=C2","149.0 - 151.0","?C","150.0","Celsius"
"CC(CC(O)=O)C1=CC=C(F)C=C1","64.0 - 66.0","?C","65.0","Celsius"
"CC1=CNC(=O)N1C1=CC=C(C=C1)C(O)=O","285.0 - 287.0","?C","286.0","Celsius"
"CC1=C(F)C=CC(=C1)C1=NOC(CCC(O)=O)=N1","124.0 - 126.0","?C","125.0","Celsius"
"CC1=C(F)C=C(C=C1)C1=NOC(CCC(O)=O)=N1","142.0 - 144.0","?C","143.0","Celsius"
"CC1=CN(CCC(O)=O)N=C1","94.0 - 96.0","?C","95.0","Celsius"
"NC1=C2C=CC=NC2=C(OC(F)F)C=C1","119.0 - 121.0","?C","120.0","Celsius"
"COC1=CC2=C(C=C1)C(CCC2)=NO","135.0 - 137.0","?C","136.0","Celsius"
"COC1=CC(CC(NC(C)=O)C(O)=O)=CC=C1","148.0 - 150.0","?C","149.0","Celsius"
"OC(=O)C1=CC2=C(N1)C=CC=C2OC(F)(F)F","189.0 - 191.0","?C","190.0","Celsius"
"OC(=O)C1(O)CCC1","39.0 - 41.0","?C","40.0","Celsius"
"COC1=C(OC)C(Cl)=C(CC#N)C=C1","55.0 - 57.0","?C","56.0","Celsius"
"CC1CCN(CC1)C(=O)C1=CC=C(N)C=C1","118.0 - 120.0","?C","119.0","Celsius"
"CC(C)C(OC1=C(F)C=C(F)C=C1)C(O)=O","67.0 - 69.0","?C","68.0","Celsius"
"CC1=CC(N)=C(C=C1)S(C)(=O)=O","103.0 - 105.0","?C","104.0","Celsius"
"CN1N=C(C)C(=C1C(O)=O)[N+]([O-])=O","146.0 - 148.0","?C","147.0","Celsius"
"OC(=O)CC1=CSC(NC(=O)NC2CC2)=N1","188.0 - 190.0","?C","189.0","Celsius"
"CC1=CC(=CC(C)=C1)C(=O)CC#N","140.0 - 142.0","?C","141.0","Celsius"
"CN1C=C(CC(O)=O)C2=C1C=CC=C2","126.0 - 128.0","?C","127.0","Celsius"
"CCN1C(=CC2=C1C=CC=C2)C(O)=O","177.0 - 179.0","?C","178.0","Celsius"
"CC(Br)C1=CC2=C(C=CC=C2)C=C1","62.0 - 64.0","?C","63.0","Celsius"
"O=CC1=CSC=N1","61.0 - 63.0","?C","62.0","Celsius"
"CCOC1=C(C=CC=C1)C(N)=S","115.0 - 117.0","?C","116.0","Celsius"
"NC1=NN=C(S1)C1=CSC=C1","211.0 - 213.0","?C","212.0","Celsius"
"OC(=O)CNC(=O)C1=CC(F)=C(F)C=C1","180.0 - 182.0","?C","181.0","Celsius"
"CC1=NN(CCO)C(C)=C1C=O","67.0 - 69.0","?C","68.0","Celsius"
"CC(SC1=NC=CC=N1)C(O)=O","135.0 - 137.0","?C","136.0","Celsius"
"SC1=NNC(=N1)C1=CN=CC=C1","304.0 - 306.0","?C","305.0","Celsius"
"NCCNC(=O)C1=CC=C(Br)C=C1","38.0 - 40.0","?C","39.0","Celsius"
"CC1=CSC(NCC(F)(F)F)=N1","142.0 - 144.0","?C","143.0","Celsius"
"CC1=CC2=C(OC(=C2)C(O)=O)C=C1","243.0 - 245.0","?C","244.0","Celsius"
"OC(=O)CS(=O)(=O)CC1=CC(Br)=CC=C1","173.0 - 175.0","?C","174.0","Celsius"
"NC(COC1=C(Cl)C=C(Cl)C=C1)=NO","141.0 - 144.0","?C","142.0","Celsius"
"OC(=O)CNC1=CC=C(C=C1)C#N","225.0 - 227.0","?C","226.0","Celsius"
"COC1=C(CO)C=C(N)C=C1","115.0 - 117.0","?C","116.0","Celsius"
"NC1=C(C=NN1C1=CC=C(Br)C=C1)C#N","177.0 - 179.0","?C","178.0","Celsius"
"OC(=O)CNS(=O)(=O)C1=CNC2=C1C=CC=N2","273.0 - 275.0","?C","274.0","Celsius"
"COC(=O)C1=C(Br)C=CC(=C1)S(Cl)(=O)=O","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)CCCOC1=C(F)C=CC=C1","76.0 - 78.0","?C","77.0","Celsius"
"OC(=O)C1=NN(C=C1)C1=CC(Cl)=CC=C1","143.0 - 145.0","?C","144.0","Celsius"
"CNC(=O)NC1(CCCC1)C(O)=O","165.0 - 167.0","?C","166.0","Celsius"
"OCCNC1=C(C=CC=N1)C#N","79.0 - 81.0","?C","80.0","Celsius"
"CC(SC1=NN=NN1C1CC1)C(O)=O","116.0 - 118.0","?C","117.0","Celsius"
"CC(C)C(OC1=C(C=CC=C1)C#N)C(O)=O","67.0 - 69.0","?C","68.0","Celsius"
"COC1=CC(CC(N)C(O)=O)=CC=C1","205.0 - 207.0","?C","206.0","Celsius"
"NCC1=CC(OCC(N)=O)=CC=C1","89.0 - 91.0","?C","90.0","Celsius"
"NC1=NC(=CS1)C1=C(F)C=CC=C1","102.0 - 104.0","?C","103.0","Celsius"
"CNCC(O)CN1CCCC1=O","88.0 - 90.0","?C","89.0","Celsius"
"CN1CCN(CC1)C(=O)C1=CC=C(N)C=C1","135.0 - 137.0","?C","136.0","Celsius"
"COC1=CC=C(CC(N)=NO)C=C1","109.0 - 111.0","?C","110.0","Celsius"
"OC(=O)C1=CC=C(S1)C1=CC(Cl)=C(Cl)C=C1","253.0 - 255.0","?C","254.0","Celsius"
"CCNC(=O)NC1(CCCC1)C(O)=O","142.0 - 144.0","?C","143.0","Celsius"
"CN1N(C(=O)C(N)=C1C)C1=C(C)C=CC(C)=C1","19.0 - 20.0","?C","19.5","Celsius"
"FC(F)(F)C1=C(C=CC(Cl)=C1)N1N=NN=C1CCl","101.0 - 103.0","?C","102.0","Celsius"
"NC1=C(O)C=CC(=C1)C(F)(F)F","115.0 - 117.0","?C","116.0","Celsius"
"NC(=O)CN1C=CC(N)=N1","112.0 - 114.0","?C","113.0","Celsius"
"CC(C)OC1=CC=C(CCC(O)=O)C=C1","74.0 - 76.0","?C","75.0","Celsius"
"ClCC1=CSC(COC2=CC=CC=C2)=N1","49.0 - 51.0","?C","50.0","Celsius"
"OC(=O)CN1C=CC2=C1C=CC=C2","169.0 - 171.0","?C","170.0","Celsius"
"O=CC1=CSC(COC2=CC=CC=C2)=N1","76.0 - 78.0","?C","77.0","Celsius"
"O=C1NC(=NO1)C1=CC=CS1","183.0 - 185.0","?C","184.0","Celsius"
"CSC1=NC(C(O)=O)=C2C=CC=CN12","202.0 - 204.0","?C","203.0","Celsius"
"NC(=S)CCC1=CC=CC=C1","82.0 - 84.0","?C","83.0","Celsius"
"COC(=O)COC1=CC=C(C=C1)C(O)=O","172.0 - 174.0","?C","173.0","Celsius"
"COC1=CC=C(CCC2=NN=C(N)O2)C=C1","216.0 - 218.0","?C","217.0","Celsius"
"OC(=O)CC1=NNC2=C1C=CC=C2","167.0 - 169.0","?C","168.0","Celsius"
"CNC1=NC=CN=C1","44.0 - 46.0","?C","45.0","Celsius"
"CC(C)(C)OC(=O)NC(C#N)C1=CC=C(F)C=C1","85.0 - 87.0","?C","86.0","Celsius"
"NC1=CC=C(SC2=CC=C(Cl)C=C2)C=C1","60.0 - 62.0","?C","61.0","Celsius"
"NC(=S)NN=CC1=C(Cl)C=CC=C1","210.0 - 212.0","?C","211.0","Celsius"
"CN1C=C(C=NNC(N)=S)C=N1","189.0 - 191.0","?C","190.0","Celsius"
"NC(=S)NN=CC1=CC=CS1","161.0 - 163.0","?C","162.0","Celsius"
"CC1=C(C)C2=C(S1)N=C(N)NC2=O","353.0 - 355.0","?C","354.0","Celsius"
"CCNC(=O)C1=C(O)C(C)=CC=C1","64.0 - 66.0","?C","65.0","Celsius"
"CC(=O)NC1=C2NCCCC2=CC=C1","108.0 - 110.0","?C","109.0","Celsius"
"CN1N=C(C)C2=C1N=CC(=C2)C#N","176.0 - 178.0","?C","177.0","Celsius"
"NS(=O)(=O)C1=CC(F)=C(C=C1)S(Cl)(=O)=O","111.0 - 113.0","?C","112.0","Celsius"
"CCC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1","39.0 - 41.0","?C","40.0","Celsius"
"CN(C)C(=O)CC1=C(N)C=CC=C1","69.0 - 71.0","?C","70.0","Celsius"
"CC1=CC2=C(C=C1)C(CC(O)=O)=CC(=O)O2","209.0 - 211.0","?C","210.0","Celsius"
"CCOC1=CC=C(CCC(O)=O)C=C1","102.0 - 104.0","?C","103.0","Celsius"
"OC(=O)CNC(=O)C1=CSC=C1","176.0 - 178.0","?C","177.0","Celsius"
"COC1=CC=C(CCC(=O)NN)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"CN1C2=C(NC(CCC(O)=O)=N2)C(=O)NC1=O","322.0 - 324.0","?C","323.0","Celsius"
"COC(=O)C1=CC=C(CS(N)(=O)=O)C=C1","138.0 - 140.0","?C","139.0","Celsius"
"OC(=O)C1=CC=C(OCC2CC2)C=C1","254.0 - 256.0","?C","255.0","Celsius"
"SC1=NN=NN1CC=C","66.0 - 68.0","?C","67.0","Celsius"
"CC(Br)C1=C2C=CC=CC2=CC=C1","36.0 - 38.0","?C","37.0","Celsius"
"CCOC(=O)C1=NN(C=C1)C1=CC=C(N)C=C1","97.0 - 99.0","?C","98.0","Celsius"
"COC1CC(N(C1)C(=O)OC(C)(C)C)C(O)=O","79.0 - 81.0","?C","80.0","Celsius"
